"Country or Area","Year(s)","Variant","Value"
"Sudan","2070-2075","Medium","16.925"
"Sudan","2065-2070","Medium","18.025"
"Sudan","2060-2065","Medium","19.280"
"Sudan","2055-2060","Medium","20.870"
"Sudan","2050-2055","Medium","22.619"
"Sudan","2045-2050","Medium","24.659"
"Sudan","2040-2045","Medium","27.014"
"Sudan","2035-2040","Medium","29.681"
"Sudan","2030-2035","Medium","32.920"
"Sudan","2025-2030","Medium","36.494"
"Sudan","2020-2025","Medium","40.008"
"Sudan","2015-2020","Medium","43.893"
"Sudan","2010-2015","Medium","48.740"
"Sudan","2005-2010","Medium","53.686"
"Sudan","2000-2005","Medium","61.808"
"Sudan","1995-2000","Medium","70.129"
"Sudan","1990-1995","Medium","79.938"
"Sudan","1985-1990","Medium","84.101"
"Sudan","1980-1985","Medium","87.007"
"Sudan","1975-1980","Medium","89.070"
"Sudan","1970-1975","Medium","93.334"
"Sudan","1965-1970","Medium","102.128"
"Sudan","1960-1965","Medium","111.249"
"Sudan","1955-1960","Medium","121.511"
"Sudan","1950-1955","Medium","134.631"
"Suriname","2095-2100","Medium","3.732"
"Suriname","2090-2095","Medium","3.978"
"Suriname","2085-2090","Medium","4.284"
"Suriname","2080-2085","Medium","4.596"
"Suriname","2075-2080","Medium","4.943"
"Suriname","2070-2075","Medium","5.330"
"Suriname","2065-2070","Medium","5.716"
"Suriname","2060-2065","Medium","6.143"
"Suriname","2055-2060","Medium","6.723"
"Suriname","2050-2055","Medium","7.363"
"Suriname","2045-2050","Medium","8.156"
"Suriname","2040-2045","Medium","8.983"
"Suriname","2035-2040","Medium","9.919"
"Suriname","2030-2035","Medium","10.934"
"Suriname","2025-2030","Medium","12.008"
"Suriname","2020-2025","Medium","13.574"
"Suriname","2015-2020","Medium","15.270"
"Suriname","2010-2015","Medium","17.372"
"Suriname","2005-2010","Medium","22.150"
"Suriname","2000-2005","Medium","24.161"
"Suriname","1995-2000","Medium","28.673"
"Suriname","1990-1995","Medium","34.628"
"Suriname","1985-1990","Medium","40.208"
"Suriname","1980-1985","Medium","41.468"
"Suriname","1975-1980","Medium","40.111"
"Suriname","1970-1975","Medium","44.258"
"Suriname","1965-1970","Medium","48.852"
"Suriname","1960-1965","Medium","56.185"
"Suriname","1955-1960","Medium","67.572"
"Suriname","1950-1955","Medium","77.510"
"Swaziland","2095-2100","Medium","8.269"
"Swaziland","2090-2095","Medium","8.840"
"Swaziland","2085-2090","Medium","9.436"
"Swaziland","2080-2085","Medium","10.067"
"Swaziland","2075-2080","Medium","10.729"
"Swaziland","2070-2075","Medium","11.470"
"Swaziland","2065-2070","Medium","12.774"
"Swaziland","2060-2065","Medium","14.412"
"Swaziland","2055-2060","Medium","16.195"
"Swaziland","2050-2055","Medium","18.158"
"Swaziland","2045-2050","Medium","20.177"
"Swaziland","2040-2045","Medium","22.189"
"Swaziland","2035-2040","Medium","25.327"
"Swaziland","2030-2035","Medium","29.011"
"Swaziland","2025-2030","Medium","33.152"
"Swaziland","2020-2025","Medium","37.577"
"Swaziland","2015-2020","Medium","43.550"
"Swaziland","2010-2015","Medium","56.302"
"Swaziland","2005-2010","Medium","75.788"
"Swaziland","2000-2005","Medium","86.634"
"Swaziland","1995-2000","Medium","80.736"
"Swaziland","1990-1995","Medium","71.089"
"Swaziland","1985-1990","Medium","72.946"
"Swaziland","1980-1985","Medium","89.635"
"Swaziland","1975-1980","Medium","107.682"
"Swaziland","1970-1975","Medium","124.037"
"Swaziland","1965-1970","Medium","140.539"
"Swaziland","1960-1965","Medium","150.395"
"Swaziland","1955-1960","Medium","160.320"
"Swaziland","1950-1955","Medium","173.757"
"Sweden","2095-2100","Medium",".408"
"Sweden","2090-2095","Medium",".448"
"Sweden","2085-2090","Medium",".493"
"Sweden","2080-2085","Medium",".538"
"Sweden","2075-2080","Medium",".593"
"Sweden","2070-2075","Medium",".637"
"Sweden","2065-2070","Medium",".697"
"Sweden","2060-2065","Medium",".757"
"Sweden","2055-2060","Medium",".822"
"Sweden","2050-2055","Medium",".897"
"Sweden","2045-2050","Medium",".977"
"Sweden","2040-2045","Medium","1.066"
"Sweden","2035-2040","Medium","1.171"
"Sweden","2030-2035","Medium","1.296"
"Sweden","2025-2030","Medium","1.451"
"Sweden","2020-2025","Medium","1.652"
"Sweden","2015-2020","Medium","1.919"
"Sweden","2010-2015","Medium","2.377"
"Sweden","2005-2010","Medium","2.569"
"Sweden","2000-2005","Medium","3.230"
"Sweden","1995-2000","Medium","3.574"
"Sweden","1990-1995","Medium","5.110"
"Sweden","1985-1990","Medium","6.110"
"Sweden","1980-1985","Medium","6.774"
"Sweden","1975-1980","Medium","7.758"
"Sweden","1970-1975","Medium","10.221"
"Sweden","1965-1970","Medium","12.339"
"Sweden","1960-1965","Medium","15.362"
"Sweden","1955-1960","Medium","16.840"
"Sweden","1950-1955","Medium","19.382"
"Switzerland","2095-2100","Medium",".499"
"Switzerland","2090-2095","Medium",".579"
"Switzerland","2085-2090","Medium",".670"
"Switzerland","2080-2085","Medium",".770"
"Switzerland","2075-2080","Medium",".875"
"Switzerland","2070-2075","Medium",".985"
"Switzerland","2065-2070","Medium","1.115"
"Switzerland","2060-2065","Medium","1.255"
"Switzerland","2055-2060","Medium","1.405"
"Switzerland","2050-2055","Medium","1.560"
"Switzerland","2045-2050","Medium","1.739"
"Switzerland","2040-2045","Medium","1.939"
"Switzerland","2035-2040","Medium","2.159"
"Switzerland","2030-2035","Medium","2.399"
"Switzerland","2025-2030","Medium","2.664"
"Switzerland","2020-2025","Medium","2.978"
"Switzerland","2015-2020","Medium","3.369"
"Switzerland","2010-2015","Medium","3.892"
"Switzerland","2005-2010","Medium","4.214"
"Switzerland","2000-2005","Medium","4.556"
"Switzerland","1995-2000","Medium","4.769"
"Switzerland","1990-1995","Medium","6.067"
"Switzerland","1985-1990","Medium","7.021"
"Switzerland","1980-1985","Medium","7.800"
"Switzerland","1975-1980","Medium","9.700"
"Switzerland","1970-1975","Medium","13.673"
"Switzerland","1965-1970","Medium","16.823"
"Switzerland","1960-1965","Medium","20.902"
"Switzerland","1955-1960","Medium","23.529"
"Switzerland","1950-1955","Medium","29.017"
"Syrian Arab Republic","2095-2100","Medium","4.056"
"Syrian Arab Republic","2090-2095","Medium","4.193"
"Syrian Arab Republic","2085-2090","Medium","4.377"
"Syrian Arab Republic","2080-2085","Medium","4.587"
"Syrian Arab Republic","2075-2080","Medium","4.821"
"Syrian Arab Republic","2070-2075","Medium","5.086"
"Syrian Arab Republic","2065-2070","Medium","5.385"
"Syrian Arab Republic","2060-2065","Medium","5.720"
"Syrian Arab Republic","2055-2060","Medium","6.100"
"Syrian Arab Republic","2050-2055","Medium","6.519"
"Syrian Arab Republic","2045-2050","Medium","6.998"
"Syrian Arab Republic","2040-2045","Medium","7.533"
"Syrian Arab Republic","2035-2040","Medium","8.300"
"Syrian Arab Republic","2030-2035","Medium","9.112"
"Syrian Arab Republic","2025-2030","Medium","9.793"
"Syrian Arab Republic","2020-2025","Medium","12.534"
"Syrian Arab Republic","2015-2020","Medium","15.540"
"Syrian Arab Republic","2010-2015","Medium","17.870"
"Syrian Arab Republic","2005-2010","Medium","14.962"
"Syrian Arab Republic","2000-2005","Medium","17.744"
"Syrian Arab Republic","1995-2000","Medium","21.254"
"Syrian Arab Republic","1990-1995","Medium","26.266"
"Syrian Arab Republic","1985-1990","Medium","33.470"
"Syrian Arab Republic","1980-1985","Medium","42.933"
"Syrian Arab Republic","1975-1980","Medium","55.355"
"Syrian Arab Republic","1970-1975","Medium","71.034"
"Syrian Arab Republic","1965-1970","Medium","90.268"
"Syrian Arab Republic","1960-1965","Medium","107.657"
"Syrian Arab Republic","1955-1960","Medium","123.557"
"Syrian Arab Republic","1950-1955","Medium","141.086"
"Tajikistan","2095-2100","Medium","6.289"
"Tajikistan","2090-2095","Medium","6.786"
"Tajikistan","2085-2090","Medium","7.373"
"Tajikistan","2080-2085","Medium","8.021"
"Tajikistan","2075-2080","Medium","8.728"
"Tajikistan","2070-2075","Medium","9.541"
"Tajikistan","2065-2070","Medium","10.420"
"Tajikistan","2060-2065","Medium","11.388"
"Tajikistan","2055-2060","Medium","12.512"
"Tajikistan","2050-2055","Medium","13.747"
"Tajikistan","2045-2050","Medium","15.489"
"Tajikistan","2040-2045","Medium","17.461"
"Tajikistan","2035-2040","Medium","19.840"
"Tajikistan","2030-2035","Medium","22.620"
"Tajikistan","2025-2030","Medium","25.812"
"Tajikistan","2020-2025","Medium","29.636"
"Tajikistan","2015-2020","Medium","34.102"
"Tajikistan","2010-2015","Medium","38.860"
"Tajikistan","2005-2010","Medium","48.927"
"Tajikistan","2000-2005","Medium","62.912"
"Tajikistan","1995-2000","Medium","72.170"
"Tajikistan","1990-1995","Medium","87.737"
"Tajikistan","1985-1990","Medium","97.994"
"Tajikistan","1980-1985","Medium","106.868"
"Tajikistan","1975-1980","Medium","115.703"
"Tajikistan","1970-1975","Medium","124.570"
"Tajikistan","1965-1970","Medium","133.430"
"Tajikistan","1960-1965","Medium","142.286"
"Tajikistan","1955-1960","Medium","151.141"
"Tajikistan","1950-1955","Medium","160.001"
"TFYR Macedonia","2095-2100","Medium","2.042"
"TFYR Macedonia","2090-2095","Medium","2.052"
"TFYR Macedonia","2085-2090","Medium","2.172"
"TFYR Macedonia","2080-2085","Medium","2.293"
"TFYR Macedonia","2075-2080","Medium","2.433"
"TFYR Macedonia","2070-2075","Medium","2.584"
"TFYR Macedonia","2065-2070","Medium","2.749"
"TFYR Macedonia","2060-2065","Medium","2.975"
"TFYR Macedonia","2055-2060","Medium","3.231"
"TFYR Macedonia","2050-2055","Medium","3.507"
"TFYR Macedonia","2045-2050","Medium","3.828"
"TFYR Macedonia","2040-2045","Medium","4.209"
"TFYR Macedonia","2035-2040","Medium","4.641"
"TFYR Macedonia","2030-2035","Medium","5.148"
"TFYR Macedonia","2025-2030","Medium","5.745"
"TFYR Macedonia","2020-2025","Medium","6.783"
"TFYR Macedonia","2015-2020","Medium","8.052"
"TFYR Macedonia","2010-2015","Medium","9.023"
"TFYR Macedonia","2005-2010","Medium","10.752"
"TFYR Macedonia","2000-2005","Medium","12.946"
"TFYR Macedonia","1995-2000","Medium","18.436"
"TFYR Macedonia","1990-1995","Medium","26.545"
"TFYR Macedonia","1985-1990","Medium","40.040"
"TFYR Macedonia","1980-1985","Medium","51.532"
"TFYR Macedonia","1975-1980","Medium","62.247"
"TFYR Macedonia","1970-1975","Medium","68.718"
"TFYR Macedonia","1965-1970","Medium","82.037"
"TFYR Macedonia","1960-1965","Medium","94.809"
"TFYR Macedonia","1955-1960","Medium","112.562"
"TFYR Macedonia","1950-1955","Medium","136.311"
"Thailand","2095-2100","Medium","2.311"
"Thailand","2090-2095","Medium","2.472"
"Thailand","2085-2090","Medium","2.647"
"Thailand","2080-2085","Medium","2.833"
"Thailand","2075-2080","Medium","3.043"
"Thailand","2070-2075","Medium","3.254"
"Thailand","2065-2070","Medium","3.510"
"Thailand","2060-2065","Medium","3.770"
"Thailand","2055-2060","Medium","4.066"
"Thailand","2050-2055","Medium","4.387"
"Thailand","2045-2050","Medium","4.793"
"Thailand","2040-2045","Medium","5.244"
"Thailand","2035-2040","Medium","5.776"
"Thailand","2030-2035","Medium","6.377"
"Thailand","2025-2030","Medium","7.089"
"Thailand","2020-2025","Medium","8.081"
"Thailand","2015-2020","Medium","9.377"
"Thailand","2010-2015","Medium","11.245"
"Thailand","2005-2010","Medium","13.401"
"Thailand","2000-2005","Medium","16.699"
"Thailand","1995-2000","Medium","20.901"
"Thailand","1990-1995","Medium","26.102"
"Thailand","1985-1990","Medium","33.399"
"Thailand","1980-1985","Medium","41.598"
"Thailand","1975-1980","Medium","50.904"
"Thailand","1970-1975","Medium","62.802"
"Thailand","1965-1970","Medium","77.604"
"Thailand","1960-1965","Medium","92.573"
"Thailand","1955-1960","Medium","108.800"
"Thailand","1950-1955","Medium","127.398"
"Timor-Leste","2095-2100","Medium","5.153"
"Timor-Leste","2090-2095","Medium","5.520"
"Timor-Leste","2085-2090","Medium","5.933"
"Timor-Leste","2080-2085","Medium","6.416"
"Timor-Leste","2075-2080","Medium","6.940"
"Timor-Leste","2070-2075","Medium","7.523"
"Timor-Leste","2065-2070","Medium","8.162"
"Timor-Leste","2060-2065","Medium","8.891"
"Timor-Leste","2055-2060","Medium","9.802"
"Timor-Leste","2050-2055","Medium","11.092"
"Timor-Leste","2045-2050","Medium","12.565"
"Timor-Leste","2040-2045","Medium","14.323"
"Timor-Leste","2035-2040","Medium","16.395"
"Timor-Leste","2030-2035","Medium","18.929"
"Timor-Leste","2025-2030","Medium","22.139"
"Timor-Leste","2020-2025","Medium","27.303"
"Timor-Leste","2015-2020","Medium","34.290"
"Timor-Leste","2010-2015","Medium","43.891"
"Timor-Leste","2005-2010","Medium","50.150"
"Timor-Leste","2000-2005","Medium","63.981"
"Timor-Leste","1995-2000","Medium","84.737"
"Timor-Leste","1990-1995","Medium","118.682"
"Timor-Leste","1985-1990","Medium","141.327"
"Timor-Leste","1980-1985","Medium","183.532"
"Timor-Leste","1975-1980","Medium","253.410"
"Timor-Leste","1970-1975","Medium","183.252"
"Timor-Leste","1965-1970","Medium","201.105"
"Timor-Leste","1960-1965","Medium","220.688"
"Timor-Leste","1955-1960","Medium","241.649"
"Timor-Leste","1950-1955","Medium","264.422"
"Togo","2095-2100","Medium","17.470"
"Togo","2090-2095","Medium","18.356"
"Togo","2085-2090","Medium","19.331"
"Togo","2080-2085","Medium","20.422"
"Togo","2075-2080","Medium","21.563"
"Togo","2070-2075","Medium","22.869"
"Togo","2065-2070","Medium","24.361"
"Togo","2060-2065","Medium","25.908"
"Togo","2055-2060","Medium","27.619"
"Togo","2050-2055","Medium","29.556"
"Togo","2045-2050","Medium","31.396"
"Togo","2040-2045","Medium","33.301"
"Togo","2035-2040","Medium","35.566"
"Togo","2030-2035","Medium","38.157"
"Togo","2025-2030","Medium","41.272"
"Togo","2020-2025","Medium","45.024"
"Togo","2015-2020","Medium","49.711"
"Togo","2010-2015","Medium","55.701"
"Togo","2005-2010","Medium","63.208"
"Togo","2000-2005","Medium","77.346"
"Togo","1995-2000","Medium","80.232"
"Togo","1990-1995","Medium","83.440"
"Togo","1985-1990","Medium","87.171"
"Togo","1980-1985","Medium","92.291"
"Togo","1975-1980","Medium","100.670"
"Togo","1970-1975","Medium","112.862"
"Togo","1965-1970","Medium","128.031"
"Togo","1960-1965","Medium","144.939"
"Togo","1955-1960","Medium","164.159"
"Togo","1950-1955","Medium","186.202"
"Tokelau","2095-2100","Medium",""
"Tokelau","2090-2095","Medium",""
"Tokelau","2085-2090","Medium",""
"Tokelau","2080-2085","Medium",""
"Tokelau","2075-2080","Medium",""
"Tokelau","2070-2075","Medium",""
"Tokelau","2065-2070","Medium",""
"Tokelau","2060-2065","Medium",""
"Tokelau","2055-2060","Medium",""
"Tokelau","2050-2055","Medium",""
"Tokelau","2045-2050","Medium",""
"Tokelau","2040-2045","Medium",""
"Tokelau","2035-2040","Medium",""
"Tokelau","2030-2035","Medium",""
"Tokelau","2025-2030","Medium",""
"Tokelau","2020-2025","Medium",""
"Tokelau","2015-2020","Medium",""
"Tokelau","2010-2015","Medium",""
"Tokelau","2005-2010","Medium",""
"Tokelau","2000-2005","Medium",""
"Tokelau","1995-2000","Medium",""
"Tokelau","1990-1995","Medium",""
"Tokelau","1985-1990","Medium",""
"Tokelau","1980-1985","Medium",""
"Tokelau","1975-1980","Medium",""
"Tokelau","1970-1975","Medium",""
"Tokelau","1965-1970","Medium",""
"Tokelau","1960-1965","Medium",""
"Tokelau","1955-1960","Medium",""
"Tokelau","1950-1955","Medium",""
"Tonga","2095-2100","Medium","6.028"
"Tonga","2090-2095","Medium","6.431"
"Tonga","2085-2090","Medium","6.895"
"Tonga","2080-2085","Medium","7.385"
"Tonga","2075-2080","Medium","7.935"
"Tonga","2070-2075","Medium","8.536"
"Tonga","2065-2070","Medium","9.181"
"Tonga","2060-2065","Medium","9.883"
"Tonga","2055-2060","Medium","10.661"
"Tonga","2050-2055","Medium","11.483"
"Tonga","2045-2050","Medium","12.357"
"Tonga","2040-2045","Medium","13.331"
"Tonga","2035-2040","Medium","14.345"
"Tonga","2030-2035","Medium","15.419"
"Tonga","2025-2030","Medium","16.615"
"Tonga","2020-2025","Medium","17.889"
"Tonga","2015-2020","Medium","19.211"
"Tonga","2010-2015","Medium","20.614"
"Tonga","2005-2010","Medium","22.030"
"Tonga","2000-2005","Medium","23.473"
"Tonga","1995-2000","Medium","24.953"
"Tonga","1990-1995","Medium","26.373"
"Tonga","1985-1990","Medium","27.787"
"Tonga","1980-1985","Medium","30.583"
"Tonga","1975-1980","Medium","33.876"
"Tonga","1970-1975","Medium","37.283"
"Tonga","1965-1970","Medium","42.010"
"Tonga","1960-1965","Medium","47.206"
"Tonga","1955-1960","Medium","52.956"
"Tonga","1950-1955","Medium","58.923"
"Trinidad and Tobago","2095-2100","Medium","5.906"
"Trinidad and Tobago","2090-2095","Medium","6.272"
"Trinidad and Tobago","2085-2090","Medium","6.688"
"Trinidad and Tobago","2080-2085","Medium","7.123"
"Trinidad and Tobago","2075-2080","Medium","7.564"
"Trinidad and Tobago","2070-2075","Medium","8.076"
"Trinidad and Tobago","2065-2070","Medium","8.622"
"Trinidad and Tobago","2060-2065","Medium","9.233"
"Trinidad and Tobago","2055-2060","Medium","10.110"
